date,title,source,link,summary,is_major_event,keywords,credibility,fetched_at
2026-05-14,"Kuaishou Technology to Report 2026 First Quarter Financial Results on May 27, 2026",Kuaishou IR,https://ir.kuaishou.com/news-releases/news-release-details/kuaishou-technology-report-2026-first-quarter-financial-results,"Kuaishou Technology to Report 2026 First Quarter Financial Results on May 27, 2026",False,,高,2026-05-14T06:05:23-07:00
2026-05-14,"Kuaishou Releases 2025 ESG Report, Deepening Green Operations and Expanding ESG Practices with AI",Kuaishou IR,https://ir.kuaishou.com/news-releases/news-release-details/kuaishou-releases-2025-esg-report-deepening-green-operations-and,"Kuaishou Releases 2025 ESG Report, Deepening Green Operations and Expanding ESG Practices with AI",True,AI,高,2026-05-14T06:05:23-07:00
2026-05-14,Kuaishou Technology Announces Fourth Quarter and Full Year 2025 Financial Results,Kuaishou IR,https://ir.kuaishou.com/news-releases/news-release-details/kuaishou-technology-announces-fourth-quarter-and-full-year-2025,Kuaishou Technology Announces Fourth Quarter and Full Year 2025 Financial Results,False,,高,2026-05-14T06:05:23-07:00
2026-05-14,Kuaishou Technology First Quarter 2026 Financial Results Conference Call,Kuaishou IR,https://ir.kuaishou.com/events/event-details/kuaishou-technology-first-quarter-2026-financial-results-conference-call,Kuaishou Technology First Quarter 2026 Financial Results Conference Call,False,,高,2026-05-14T06:05:23-07:00
2026-05-14,Kuaishou Technology Fourth Quarter and Full Year 2025 Financial Results Conference Call,Kuaishou IR,https://ir.kuaishou.com/events/event-details/kuaishou-technology-fourth-quarter-and-full-year-2025-financial-results,Kuaishou Technology Fourth Quarter and Full Year 2025 Financial Results Conference Call,False,,高,2026-05-14T06:05:23-07:00
2026-05-14,Kuaishou Technology Third Quarter 2025 Financial Results Conference Call,Kuaishou IR,https://ir.kuaishou.com/events/event-details/kuaishou-technology-third-quarter-2025-financial-results-conference-call,Kuaishou Technology Third Quarter 2025 Financial Results Conference Call,False,,高,2026-05-14T06:05:23-07:00
2026-05-12,自願性公告,HKEXnews,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0512/2026051200326_c.pdf,公告及通告 - [澄清新聞報道或報告 - 附帶意見] | 2026-05-12 12:10 | 01024 81024 快手－Ｗ 快手－ＷＲ | 498KB,False,,高,2026-05-14T06:37:05-07:00
2026-05-07,截至二零二六年四月三十日止之股份發行人的證券變動月報表,HKEXnews,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0507/2026050700672_c.pdf,月報表 | 2026-05-07 16:35 | 01024 81024 快手－Ｗ 快手－ＷＲ | 159KB,False,,高,2026-05-14T06:37:05-07:00
2026-05-06,董事會會議召開日期,HKEXnews,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0506/2026050600739_c.pdf,公告及通告 - [董事會召開日期] | 2026-05-06 16:30 | 01024 81024 快手－Ｗ 快手－ＷＲ | 483KB,False,,高,2026-05-14T06:37:05-07:00
2026-04-24,授出受限制股份單位及購股權,HKEXnews,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0424/2026042404103_c.pdf,公告及通告 - [股份計劃] | 2026-04-24 22:54 | 01024 81024 快手－Ｗ 快手－ＷＲ | 582KB,False,,高,2026-05-14T06:37:05-07:00
2026-04-24,翌日披露報表,HKEXnews,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0424/2026042402664_c.pdf,翌日披露報表 - [股份購回 / 其他] | 2026-04-24 19:25 | 01024 81024 快手－Ｗ 快手－ＷＲ | 141KB,False,,高,2026-05-14T06:37:05-07:00
2026-04-24,致非登記持有人之通知信函及回條 - 以電子方式發佈公司通訊安排的提示信函,HKEXnews,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0424/2026042402161_c.pdf,通函 - [其他] | 2026-04-24 18:01 | 01024 81024 快手－Ｗ 快手－ＷＲ | 774KB,False,,高,2026-05-14T06:37:05-07:00
2026-04-24,致登記股東之通知信函及回條 - 以電子方式發佈公司通訊安排的提示信函,HKEXnews,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0424/2026042402149_c.pdf,通函 - [其他] | 2026-04-24 18:00 | 01024 81024 快手－Ｗ 快手－ＷＲ | 855KB,False,,高,2026-05-14T06:37:05-07:00
2026-04-24,於2026年6月25日（星期四）舉行之股東週年大會或其任何續會適用之代表委任表格,HKEXnews,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0424/2026042402051_c.pdf,委任代表表格 | 2026-04-24 17:52 | 01024 81024 快手－Ｗ 快手－ＷＲ | 756KB,False,,高,2026-05-14T06:37:05-07:00
2026-04-24,股東週年大會通告,HKEXnews,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0424/2026042402014_c.pdf,公告及通告 - [股東周年大會通告 / 暫停辦理過戶登記手續或更改暫停辦理過戶日期 / 股息或分派 / 在股東批准的情況下... 更多 | 2026-04-24 17:48 | 01024 81024 快手－Ｗ 快手－ＷＲ | 584KB,False,,高,2026-05-14T06:37:05-07:00
2026-04-24,建議宣派末期股息，建議採納經修訂及重述組織章程大綱及細則，建議授出購回股份及發行股份之一般授權，建議重選董事，建議續聘核數師及股東週年大會通告,HKEXnews,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0424/2026042401966_c.pdf,通函 - [一般性授權 / 回購股份的說明函件 / 在股東批准的情況下重選或委任董事 / 修訂憲章文件 / 其他] | 2026-04-24 17:42 | 01024 81024 快手－Ｗ 快手－ＷＲ | 983KB,False,,高,2026-05-14T06:37:05-07:00
2026-04-24,年度報告2025,HKEXnews,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0424/2026042401900_c.pdf,財務報表/環境、社會及管治資料 - [年報 / 環境、社會及管治資料/報告] | 2026-04-24 17:36 | 01024 81024 快手－Ｗ 快手－ＷＲ | 10MB,False,,高,2026-05-14T06:37:05-07:00
2026-04-23,翌日披露報表,HKEXnews,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0423/2026042302279_c.pdf,翌日披露報表 - [股份購回 / 其他] | 2026-04-23 19:23 | 01024 81024 快手－Ｗ 快手－ＷＲ | 141KB,False,,高,2026-05-14T06:37:05-07:00
